date,app_name,category,screen_time_min,launches,interactions,is_productive,screen_time_hours,age,gender,technology_usage_hours,social_media_usage_hours,gaming_hours,mental_health_status,stress_level,sleep_hours,physical_activity_hours,support_systems_access,work_environment_impact,online_support_usage,heavy_user,total_usage,stress_level_num,digital_wellbeing_index
2024-02-27 21:29:13.784594865,Google Maps,Utilities,86.47,6,3,False,1.4,31,Female,6.95,1.0,3.28,Fair,Low,6.85,4.66,Yes,Neutral,No,0,150.60999999999999,1,2.925
2024-02-04 22:56:08.322774258,Twitch,Entertainment,71.18,1,2,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,119.05000000000001,3,-0.07750000000000012
2024-01-30 19:08:03.761253751,Gmail,Utilities,79.44,2,6,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,163.57999999999998,3,-0.405
2024-01-10 03:55:45.515171723,YouTube,Entertainment,73.77,4,4,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,140.62,1,1.7950000000000002
2024-03-02 17:58:26.368789597,Evernote,Productivity,104.27,1,9,True,1.7,32,Female,3.43,5.88,4.84,Fair,Low,6.42,9.1,No,Neutral,Yes,0,177.64,1,0.27
2024-01-30 07:28:56.978992998,Twitch,Entertainment,71.35,3,8,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,173.16,2,0.04666666666666656
2024-02-25 02:29:19.786595532,Microsoft Teams,Productivity,88.12,4,5,True,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,168.83,2,0.8833333333333332
2024-03-13 10:18:55.578526176,Twitter,Social,85.92,0,7,False,1.4,65,Other,7.58,7.92,1.62,Fair,Low,5.2,7.24,No,Neutral,No,0,188.88,1,-1.3599999999999999
2024-03-09 07:16:27.929309770,Slack,Productivity,107.99,2,7,True,1.8,41,Male,1.68,6.02,0.39,Fair,High,5.08,6.39,Yes,Positive,No,0,179.35,3,-0.23499999999999988
2024-02-05 01:07:13.344448149,Chrome,Utilities,65.18,0,2,False,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,132.87,2,1.46
2024-03-06 20:17:12.344114705,YouTube,Entertainment,73.79,2,6,False,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,131.02,2,0.8333333333333334
2024-03-19 17:47:23.747915972,Weather,Utilities,113.89,1,7,False,1.9,40,Female,11.8,4.62,2.01,Excellent,Medium,5.49,1.63,No,Positive,No,0,189.34,2,0.29000000000000004
2024-01-14 17:53:38.272757586,Google Maps,Utilities,75.98,3,7,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,125.41000000000001,3,1.3050000000000002
2024-03-15 11:06:27.729243081,WhatsApp,Social,114.58,1,5,False,1.9,27,Other,4.77,7.2,3.25,Fair,Medium,6.57,5.77,No,Positive,No,0,177.04,2,-0.20999999999999996
2024-03-01 00:27:50.956985662,Weather,Utilities,78.02,1,5,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,160.16,3,-0.405
2024-02-17 19:42:38.052684228,Snapchat,Social,81.9,2,7,False,1.4,32,Other,8.28,2.09,4.14,Fair,High,5.61,5.08,No,Neutral,Yes,0,149.5,3,0.8800000000000001
2024-01-11 14:09:24.188062687,Evernote,Productivity,71.26,7,6,True,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,167.73000000000002,2,0.54
2024-01-23 18:54:37.092364121,TikTok,Entertainment,61.2,1,8,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,135.63,2,0.7066666666666667
2024-03-07 21:02:49.256418806,Netflix,Entertainment,73.84,4,2,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,141.77,3,-0.5025000000000002
2024-01-06 09:37:37.952650883,Snapchat,Social,60.32,0,6,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,109.66,1,1.865
2024-03-05 09:19:51.997332444,Notion,Productivity,156.0,2,6,True,2.6,52,Male,8.63,5.11,3.02,Fair,High,4.04,1.56,No,Neutral,No,1,241.96,3,-0.26750000000000007
2024-03-12 08:05:55.318439480,Twitch,Entertainment,93.6,1,9,False,1.6,52,Other,4.21,2.36,1.65,Good,Medium,4.07,2.99,Yes,Negative,Yes,0,172.48,2,0.5700000000000002
2024-02-17 14:36:46.335445148,Twitter,Social,139.43,2,5,False,2.3,57,Other,10.16,1.04,3.98,Excellent,High,8.9,0.1,No,Neutral,Yes,1,230.91,3,1.965
2024-01-20 22:27:19.746582194,YouTube,Entertainment,175.32,2,3,False,2.9,59,Male,6.04,5.16,3.82,Poor,Low,6.66,4.41,No,Neutral,Yes,1,269.31,1,0.75
2024-02-17 14:36:46.335445148,Twitter,Social,139.43,2,5,False,2.3,58,Other,11.83,6.58,3.41,Poor,Medium,6.37,7.74,No,Positive,Yes,1,243.66,2,-0.06999999999999999
2024-01-29 05:15:56.718906302,Snapchat,Social,84.97,3,2,False,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,181.13,1,-0.815
2024-03-13 14:41:05.621873958,Facebook,Social,64.16,2,2,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,144.27,1,2.8299999999999996
2024-01-25 03:40:52.417472491,Evernote,Productivity,59.19,1,6,True,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,135.45,2,-0.68
2024-03-27 15:51:40.633544515,Microsoft Teams,Productivity,107.65,1,3,True,1.8,41,Male,1.93,1.6,1.54,Fair,Low,5.59,1.91,Yes,Neutral,Yes,0,167.02,1,1.9949999999999999
2024-01-08 12:36:15.125041680,Google Docs,Productivity,70.22,4,3,True,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,160.69,2,0.54
2024-03-24 09:56:21.527175725,Google Maps,Utilities,75.61,1,4,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,125.05,3,1.2475
2024-03-06 02:48:32.170723575,Netflix,Entertainment,176.98,3,3,False,2.9,59,Male,6.04,5.16,3.82,Poor,Low,6.66,4.41,No,Neutral,Yes,1,271.96999999999997,1,0.75
2024-03-07 13:45:52.517505835,Google Maps,Utilities,85.0,4,6,False,1.4,65,Other,7.58,7.92,1.62,Fair,Low,5.2,7.24,No,Neutral,No,0,190.96,1,-1.3599999999999999
2024-02-06 09:09:46.995665222,Microsoft Teams,Productivity,70.86,2,5,True,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,122.73,3,-0.07750000000000012
2024-03-08 22:32:07.842614205,Google Docs,Productivity,105.9,0,6,True,1.8,23,Female,7.46,0.31,1.19,Fair,High,8.29,1.89,No,Positive,Yes,0,155.84,3,1.9949999999999999
2024-01-20 07:53:26.268756252,Spotify,Entertainment,71.58,1,3,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,123.27,2,-0.10666666666666647
2024-02-26 02:31:15.025008336,Spotify,Entertainment,67.17,4,10,False,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,156.43,1,0.6349999999999998
2024-02-27 05:27:56.958986329,Chrome,Utilities,185.65,1,4,False,3.1,61,Male,8.93,6.77,4.51,Excellent,Low,7.59,1.8,No,Positive,No,1,285.35,1,0.41000000000000014
2024-02-25 02:29:19.786595532,Microsoft Teams,Productivity,88.12,4,5,True,1.5,26,Female,9.35,0.33,2.64,Good,High,4.43,5.36,No,Positive,No,0,146.73000000000002,3,1.025
2024-03-18 07:33:45.075025009,Snapchat,Social,59.13,4,8,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,136.56,2,0.7066666666666667
2024-01-24 16:01:45.635211737,Instagram,Social,74.35,1,2,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,136.2,1,1.7950000000000002
2024-02-09 12:10:19.406468823,Slack,Productivity,63.85,1,6,True,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,141.29,3,0.8775000000000001
2024-03-15 10:22:46.055351784,Instagram,Social,68.73,4,4,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,144.8,2,1.4300000000000004
2024-01-07 11:50:38.212737579,WhatsApp,Social,64.9,2,5,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,148.01000000000002,1,2.8299999999999996
2024-03-02 02:40:51.217072358,Instagram,Social,134.14,1,5,False,2.2,38,Female,10.62,3.92,0.55,Poor,Medium,6.42,9.8,No,Negative,Yes,1,212.64999999999998,2,0.8333333333333334
2024-02-04 17:50:16.605535178,Spotify,Entertainment,107.48,2,6,False,1.8,41,Male,1.93,1.6,1.54,Fair,Low,5.59,1.91,Yes,Neutral,Yes,0,170.85,1,1.9949999999999999
2024-03-04 10:45:20.106702234,Microsoft Teams,Productivity,59.59,3,2,True,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,130.02,2,0.7066666666666667
2024-03-12 08:05:55.318439480,Twitch,Entertainment,93.6,1,9,False,1.6,26,Female,7.75,5.6,0.1,Fair,Medium,8.16,6.43,No,Negative,No,0,159.24,2,0.8533333333333335
2024-02-05 08:24:10.083361120,Spotify,Entertainment,105.05,4,4,False,1.8,33,Other,5.01,2.04,4.23,Poor,High,5.76,0.82,No,Negative,Yes,0,165.71,3,0.9299999999999999
2024-03-30 00:39:51.197065689,Notion,Productivity,76.11,0,8,True,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,142.52,1,1.4450000000000003
2024-01-01 17:28:40.173391130,Snapchat,Social,84.67,3,5,False,1.4,31,Female,6.95,1.0,3.28,Fair,Low,6.85,4.66,Yes,Neutral,No,0,147.81,1,2.925
2024-01-07 16:12:48.256085361,Evernote,Productivity,86.53,2,5,True,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,184.69,1,-0.815
2024-03-18 04:38:58.379459820,Google Maps,Utilities,62.96,1,6,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,113.3,1,1.865
2024-01-12 17:49:47.795931977,WhatsApp,Social,90.06,1,9,False,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,171.77,2,0.8833333333333332
2024-02-09 02:42:17.645881961,Google Maps,Utilities,71.93,3,3,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,136.78,1,1.7950000000000002
2024-03-27 20:57:32.350783595,Twitch,Entertainment,73.4,1,6,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,128.09,2,-0.10666666666666647
2024-03-19 03:57:11.943981327,Facebook,Social,78.08,1,5,False,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,142.49,1,1.4450000000000003
2024-01-17 12:09:50.596865622,Chrome,Utilities,98.87,2,6,False,1.6,26,Other,10.79,4.65,0.78,Fair,Medium,6.9,6.89,Yes,Negative,Yes,0,164.48000000000002,2,0.75
2024-03-30 18:52:13.044348116,Twitter,Social,74.26,2,6,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,157.69,1,-1.0299999999999998
2024-02-02 01:01:27.629209736,Gmail,Utilities,75.79,4,2,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,121.22000000000001,3,1.3050000000000002
2024-01-25 12:25:12.504168056,Facebook,Social,59.22,2,6,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,110.56,1,1.865
2024-03-31 23:16:18.326108703,WhatsApp,Social,149.72,3,5,False,2.5,44,Male,1.95,5.59,3.46,Good,Medium,6.03,6.14,No,Neutral,No,1,228.39,2,0.1466666666666668
2024-01-11 20:42:39.253084361,Gmail,Utilities,105.96,0,8,False,1.8,41,Male,1.93,1.6,1.54,Fair,Low,5.59,1.91,Yes,Neutral,Yes,0,169.32999999999998,1,1.9949999999999999
2024-01-13 20:46:29.729909970,Snapchat,Social,142.66,3,4,False,2.4,41,Male,7.92,1.98,3.25,Good,Medium,6.02,8.34,Yes,Negative,Yes,1,221.57,2,1.3466666666666665
2024-01-21 23:56:38.332777592,Twitter,Social,74.08,0,8,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,157.51,1,-1.0299999999999998
2024-03-27 15:51:40.633544515,Microsoft Teams,Productivity,107.65,1,3,True,1.8,23,Female,7.46,0.31,1.19,Fair,High,8.29,1.89,No,Positive,Yes,0,155.59,3,1.9949999999999999
2024-02-22 09:40:30.810270090,Netflix,Entertainment,73.5,4,5,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,157.93,1,-1.0299999999999998
2024-02-12 10:05:00.100033344,Slack,Productivity,87.32,1,7,True,1.5,49,Other,2.93,0.48,4.54,Poor,High,8.31,6.98,Yes,Neutral,No,0,169.06,3,1.9575
2024-01-11 20:42:39.253084361,Gmail,Utilities,105.96,0,8,False,1.8,63,Female,2.47,3.28,2.87,Good,High,4.08,0.84,Yes,Neutral,Yes,0,192.29999999999998,3,0.20000000000000007
2024-01-10 16:18:33.971323774,Netflix,Entertainment,141.37,2,5,False,2.4,39,Male,1.28,4.94,2.87,Fair,Medium,8.15,6.09,No,Neutral,No,1,214.1,2,1.07
2024-01-26 22:38:51.177059019,Spotify,Entertainment,120.05,0,2,False,2.0,46,Male,1.64,5.65,2.34,Excellent,High,4.44,2.17,Yes,Positive,Yes,1,187.29,3,-0.3025
2024-03-07 21:02:49.256418806,Netflix,Entertainment,73.84,4,2,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,124.71000000000001,3,-0.07750000000000012
2024-01-25 01:29:47.395798599,Notion,Productivity,182.79,0,6,True,3.0,48,Other,5.34,7.57,4.02,Excellent,Medium,6.14,6.27,Yes,Positive,No,1,270.13,2,-0.47666666666666685
2024-03-16 10:24:41.293764588,Twitter,Social,65.92,1,4,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,138.99,2,1.4300000000000004
2024-03-09 16:44:29.689896632,Spotify,Entertainment,73.59,0,5,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,162.06,2,0.54
2024-03-07 13:02:10.843614538,YouTube,Entertainment,76.02,1,6,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,122.45,3,1.3050000000000002
2024-03-06 02:48:32.170723575,Netflix,Entertainment,176.98,3,3,False,2.9,62,Other,3.34,4.07,4.16,Fair,Medium,5.31,5.65,No,Positive,No,1,271.40999999999997,2,0.4133333333333331
2024-02-24 23:34:33.091030344,Netflix,Entertainment,95.47,2,7,False,1.6,52,Other,4.21,2.36,1.65,Good,Medium,4.07,2.99,Yes,Negative,Yes,0,173.35,2,0.5700000000000002
2024-02-19 20:30:10.203401134,TikTok,Entertainment,119.78,3,3,False,2.0,36,Other,9.34,5.41,1.32,Good,High,7.28,6.72,Yes,Negative,No,0,193.85,3,0.4675
2024-02-09 21:38:21.167055685,Twitter,Social,70.58,2,6,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,168.82,1,1.0550000000000002
2024-03-03 16:32:58.259419807,YouTube,Entertainment,86.04,3,5,False,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,146.4,3,0.09999999999999987
2024-03-08 22:32:07.842614205,Google Docs,Productivity,105.9,0,6,True,1.8,41,Male,1.93,1.6,1.54,Fair,Low,5.59,1.91,Yes,Neutral,Yes,0,167.27,1,1.9949999999999999
2024-03-13 00:50:53.817939313,Weather,Utilities,65.35,1,2,False,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,143.60999999999999,1,0.6349999999999998
2024-03-01 02:38:55.978659553,Twitter,Social,81.39,1,9,False,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,182.55,1,-0.815
2024-03-08 09:25:37.712570857,Gmail,Utilities,72.25,0,10,False,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,131.48,2,0.8333333333333334
2024-02-13 21:02:20.446815605,Gmail,Utilities,70.76,4,5,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,163.23000000000002,2,0.54
2024-01-01 09:28:01.760586862,Snapchat,Social,110.47,5,1,False,1.8,57,Other,3.84,1.28,1.78,Good,High,5.39,4.45,Yes,Neutral,No,0,192.01,3,1.0274999999999999
2024-03-30 12:18:57.979326442,Weather,Utilities,107.5,2,4,False,1.8,19,Other,8.45,4.7,4.0,Excellent,High,5.49,5.51,No,Negative,Yes,0,162.45,3,0.1975
2024-02-27 14:55:58.719573191,Spotify,Entertainment,87.22,2,2,False,1.5,34,Female,5.55,5.06,1.68,Good,High,8.88,2.37,Yes,Negative,No,0,150.26,3,0.9550000000000003
2024-01-20 11:31:54.638212737,Slack,Productivity,209.63,1,7,True,3.5,40,Male,3.33,3.15,2.75,Good,High,4.38,3.95,No,Neutral,Yes,1,279.69,3,0.3075
2024-01-16 16:30:05.401800600,Instagram,Social,173.86,0,7,False,2.9,59,Male,6.04,5.16,3.82,Poor,Low,6.66,4.41,No,Neutral,Yes,1,269.85,1,0.75
2024-02-04 22:56:08.322774258,Twitch,Entertainment,71.18,1,2,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,149.61,1,-1.0299999999999998
2024-01-11 20:42:39.253084361,Gmail,Utilities,105.96,0,8,False,1.8,41,Male,1.68,6.02,0.39,Fair,High,5.08,6.39,Yes,Positive,No,0,176.32,3,-0.23499999999999988
2024-03-12 12:28:05.361787263,Snapchat,Social,93.72,1,9,False,1.6,52,Other,4.21,2.36,1.65,Good,Medium,4.07,2.99,Yes,Negative,Yes,0,172.6,2,0.5700000000000002
2024-02-23 01:41:47.635878626,Spotify,Entertainment,97.21,2,7,False,1.6,52,Other,4.21,2.36,1.65,Good,Medium,4.07,2.99,Yes,Negative,Yes,0,175.09,2,0.5700000000000002
2024-03-01 02:38:55.978659553,Twitter,Social,81.39,1,9,False,1.4,31,Female,6.95,1.0,3.28,Fair,Low,6.85,4.66,Yes,Neutral,No,0,146.53,1,2.925
2024-02-09 17:16:11.123707902,Facebook,Social,70.61,1,4,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,166.42000000000002,2,0.04666666666666656
2024-03-18 15:34:23.487829277,TikTok,Entertainment,79.49,1,6,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,130.93,3,1.2475
2024-01-15 08:27:31.750583528,Weather,Utilities,78.64,4,6,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,128.07,3,1.3050000000000002
2024-02-18 20:28:14.964988329,Snapchat,Social,97.22,2,6,False,1.6,26,Female,7.75,5.6,0.1,Fair,Medium,8.16,6.43,No,Negative,No,0,160.86,2,0.8533333333333335
2024-03-04 20:57:03.541180394,Weather,Utilities,62.69,2,4,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,137.95,2,-0.68
2024-01-30 21:19:08.782927642,Microsoft Teams,Productivity,116.23,0,3,True,1.9,56,Male,7.8,4.55,2.57,Good,High,5.09,5.85,Yes,Negative,No,0,202.99,3,0.135
2024-02-10 13:39:37.992664221,Camera,Utilities,127.04,2,5,False,2.1,19,Male,7.85,4.69,3.71,Good,Medium,5.55,4.55,Yes,Neutral,No,1,182.49,2,0.28666666666666646
2024-02-09 02:42:17.645881961,Google Maps,Utilities,71.93,3,3,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,125.62,2,-0.10666666666666647
2024-02-09 11:26:37.732577526,Notion,Productivity,69.13,4,5,True,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,125.82,2,-0.10666666666666647
2024-01-10 13:23:47.275758586,Evernote,Productivity,117.82,2,8,True,2.0,40,Other,6.71,7.53,1.65,Excellent,Medium,7.31,3.2,Yes,Negative,Yes,0,196.22,2,-0.07333333333333354
2024-02-13 18:51:15.425141714,Google Maps,Utilities,81.26,0,4,False,1.4,32,Other,8.28,2.09,4.14,Fair,High,5.61,5.08,No,Neutral,Yes,0,143.86,3,0.8800000000000001
2024-03-24 11:23:44.874958320,WhatsApp,Social,66.35,1,8,False,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,150.60999999999999,1,0.6349999999999998
2024-03-15 11:06:27.729243081,WhatsApp,Social,114.58,1,5,False,1.9,29,Female,3.92,7.49,2.36,Excellent,High,7.25,7.0,No,Neutral,Yes,0,179.5,3,-0.06000000000000005
2024-01-17 03:25:30.510170056,YouTube,Entertainment,138.13,3,5,False,2.3,24,Male,9.2,4.53,2.78,Good,Medium,7.66,1.43,No,Negative,Yes,1,199.03,2,1.0433333333333332
2024-02-07 04:05:50.516838946,Google Docs,Productivity,95.2,2,5,True,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,163.04,1,2.6949999999999994
2024-01-13 20:46:29.729909970,Snapchat,Social,142.66,3,4,False,2.4,26,Other,8.81,4.5,2.64,Poor,Medium,6.94,7.5,No,Neutral,Yes,1,209.45,2,0.8133333333333335
2024-02-14 19:36:52.337445815,Instagram,Social,76.82,3,7,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,126.25,3,1.3050000000000002
2024-03-27 17:19:03.981327109,Slack,Productivity,120.03,5,9,True,2.0,34,Female,10.47,0.94,3.84,Good,Low,7.35,5.57,No,Positive,No,1,199.2,1,3.205
2024-01-01 05:05:51.717239079,Camera,Utilities,57.35,2,5,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,133.61,2,-0.68
2024-02-18 02:59:34.791597199,Google Maps,Utilities,73.82,4,2,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,155.25,1,-1.0299999999999998
2024-01-11 22:53:44.274758252,TikTok,Entertainment,82.22,2,5,False,1.4,32,Other,8.28,2.09,4.14,Fair,High,5.61,5.08,No,Neutral,Yes,0,147.82,3,0.8800000000000001
2024-01-11 14:09:24.188062687,Evernote,Productivity,71.26,7,6,True,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,131.95000000000002,2,-0.10666666666666647
2024-01-17 09:15:03.901300433,Twitch,Entertainment,72.76,3,7,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,141.61,1,1.7950000000000002
2024-01-06 15:27:11.343781260,Weather,Utilities,93.67,4,4,False,1.6,48,Male,4.96,2.69,1.34,Fair,High,8.46,0.55,Yes,Negative,Yes,0,169.27,3,1.4425000000000003
2024-02-27 22:12:55.458486162,WhatsApp,Social,60.1,0,4,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,107.44,1,1.865
2024-01-07 00:55:13.104368122,Microsoft Teams,Productivity,70.21,5,8,True,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,128.07999999999998,3,-0.07750000000000012
2024-03-18 19:56:33.531177059,Snapchat,Social,91.04,4,6,False,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,172.75,2,0.8833333333333332
2024-03-02 00:29:46.195398466,Facebook,Social,131.26,3,6,False,2.2,38,Female,10.62,3.92,0.55,Poor,Medium,6.42,9.8,No,Negative,Yes,1,212.76999999999998,2,0.8333333333333334
2024-02-16 16:45:56.118706235,Snapchat,Social,78.62,3,7,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,128.05,3,1.3050000000000002
2024-03-04 17:18:35.171723908,Microsoft Teams,Productivity,58.11,1,2,True,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,126.53999999999999,2,0.7066666666666667
2024-03-08 22:32:07.842614205,Google Docs,Productivity,105.9,0,6,True,1.8,57,Other,3.84,1.28,1.78,Good,High,5.39,4.45,Yes,Neutral,No,0,187.44,3,1.0274999999999999
2024-03-26 07:05:25.308436146,Twitch,Entertainment,127.93,2,4,False,2.1,25,Other,1.17,5.97,2.69,Excellent,Low,4.75,7.49,Yes,Neutral,No,1,184.10000000000002,1,-0.6099999999999999
2024-01-06 16:54:34.691563854,Netflix,Entertainment,140.76,4,7,False,2.3,57,Other,10.16,1.04,3.98,Excellent,High,8.9,0.1,No,Neutral,Yes,1,236.23999999999998,3,1.965
2024-02-07 04:49:32.190730243,Gmail,Utilities,59.43,5,6,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,113.77,1,1.865
2024-01-29 03:48:33.371123708,YouTube,Entertainment,71.42,1,8,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,171.23000000000002,2,0.04666666666666656
2024-03-18 19:56:33.531177059,Snapchat,Social,91.04,4,6,False,1.5,25,Male,4.86,1.7,0.76,Fair,Medium,6.72,5.26,No,Negative,Yes,0,146.84,2,1.6733333333333331
2024-03-02 02:40:51.217072358,Instagram,Social,134.14,1,5,False,2.2,23,Male,8.61,5.01,3.38,Excellent,High,6.48,6.97,Yes,Negative,No,1,196.79,3,0.36750000000000016
2024-03-26 23:06:42.134044682,Camera,Utilities,69.77,2,3,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,150.2,1,-1.0299999999999998
2024-03-30 00:39:51.197065689,Notion,Productivity,76.11,0,8,True,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,128.55,3,1.2475
2024-03-05 10:47:15.345115039,WhatsApp,Social,165.37,2,4,False,2.8,20,Male,1.49,3.23,1.61,Poor,High,8.79,1.5,No,Neutral,No,1,211.79,3,1.3899999999999997
2024-01-26 00:04:19.286428809,Spotify,Entertainment,73.26,1,3,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,124.95,2,-0.10666666666666647
2024-03-26 07:05:25.308436146,Twitch,Entertainment,127.93,2,4,False,2.1,26,Other,9.08,3.38,3.72,Fair,High,4.7,8.1,Yes,Positive,No,1,192.01000000000002,3,0.33000000000000007
